bucket_start,bucket_end,count,percent
267500,267750,0,0.000000
267750,268000,0,0.000000
268000,268250,0,0.000000
268250,268500,0,0.000000
268500,268750,0,0.000000
268750,269000,0,0.000000
269000,269250,0,0.000000
269250,269500,0,0.000000
269500,269750,0,0.000000
269750,270000,0,0.000000
270000,270250,0,0.000000
270250,270500,0,0.000000
270500,270750,0,0.000000
270750,271000,0,0.000000
271000,271250,0,0.000000
271250,271500,0,0.000000
271500,271750,0,0.000000
271750,272000,0,0.000000
272000,272250,0,0.000000
272250,272500,0,0.000000
272500,272750,0,0.000000
272750,273000,0,0.000000
273000,273250,0,0.000000
273250,273500,0,0.000000
273500,273750,0,0.000000
273750,274000,0,0.000000
274000,274250,0,0.000000
274250,274500,0,0.000000
274500,274750,0,0.000000
274750,275000,0,0.000000
275000,275250,0,0.000000
275250,275500,0,0.000000
275500,275750,0,0.000000
275750,276000,0,0.000000
276000,276250,0,0.000000
276250,276500,0,0.000000
276500,276750,0,0.000000
276750,277000,0,0.000000
277000,277250,0,0.000000
277250,277500,0,0.000000
277500,277750,0,0.000000
277750,278000,0,0.000000
278000,278250,0,0.000000
278250,278500,0,0.000000
278500,278750,0,0.000000
278750,279000,0,0.000000
279000,279250,0,0.000000
279250,279500,0,0.000000
279500,279750,0,0.000000
279750,280000,0,0.000000
280000,280250,0,0.000000
280250,280500,0,0.000000
280500,280750,0,0.000000
280750,281000,0,0.000000
281000,281250,0,0.000000
281250,281500,0,0.000000
281500,281750,0,0.000000
281750,282000,0,0.000000
282000,282250,0,0.000000
282250,282500,0,0.000000
282500,282750,0,0.000000
282750,283000,0,0.000000
283000,283250,0,0.000000
283250,283500,0,0.000000
283500,283750,0,0.000000
283750,284000,0,0.000000
284000,284250,0,0.000000
284250,284500,0,0.000000
284500,284750,0,0.000000
284750,285000,0,0.000000
285000,285250,0,0.000000
285250,285500,0,0.000000
285500,285750,0,0.000000
285750,286000,0,0.000000
286000,286250,0,0.000000
286250,286500,0,0.000000
286500,286750,0,0.000000
286750,287000,0,0.000000
287000,287250,0,0.000000
287250,287500,0,0.000000
287500,287750,0,0.000000
287750,288000,0,0.000000
288000,288250,0,0.000000
288250,288500,0,0.000000
288500,288750,0,0.000000
288750,289000,0,0.000000
289000,289250,0,0.000000
289250,289500,0,0.000000
289500,289750,0,0.000000
289750,290000,0,0.000000
290000,290250,0,0.000000
290250,290500,0,0.000000
290500,290750,0,0.000000
290750,291000,0,0.000000
291000,291250,0,0.000000
291250,291500,0,0.000000
291500,291750,0,0.000000
291750,292000,0,0.000000
292000,292250,0,0.000000
292250,292500,0,0.000000
292500,292750,0,0.000000
292750,293000,0,0.000000
293000,293250,0,0.000000
293250,293500,0,0.000000
293500,293750,0,0.000000
293750,294000,0,0.000000
294000,294250,0,0.000000
294250,294500,0,0.000000
294500,294750,0,0.000000
294750,295000,0,0.000000
295000,295250,0,0.000000
295250,295500,0,0.000000
295500,295750,0,0.000000
295750,296000,0,0.000000
296000,296250,0,0.000000
296250,296500,0,0.000000
296500,296750,0,0.000000
296750,297000,0,0.000000
297000,297250,0,0.000000
297250,297500,0,0.000000
297500,297750,0,0.000000
297750,298000,0,0.000000
298000,298250,0,0.000000
298250,298500,0,0.000000
298500,298750,0,0.000000
298750,299000,0,0.000000
299000,299250,0,0.000000
299250,299500,0,0.000000
299500,299750,0,0.000000
299750,300000,0,0.000000
300000,300250,0,0.000000
300250,300500,0,0.000000
300500,300750,0,0.000000
300750,301000,0,0.000000
301000,301250,0,0.000000
301250,301500,0,0.000000
301500,301750,0,0.000000
301750,302000,0,0.000000
302000,302250,0,0.000000
302250,302500,0,0.000000
302500,302750,0,0.000000
302750,303000,0,0.000000
303000,303250,0,0.000000
303250,303500,0,0.000000
303500,303750,0,0.000000
303750,304000,0,0.000000
304000,304250,0,0.000000
304250,304500,0,0.000000
304500,304750,0,0.000000
304750,305000,0,0.000000
305000,305250,0,0.000000
305250,305500,0,0.000000
305500,305750,0,0.000000
305750,306000,0,0.000000
306000,306250,0,0.000000
306250,306500,0,0.000000
306500,306750,0,0.000000
306750,307000,0,0.000000
307000,307250,0,0.000000
307250,307500,0,0.000000
307500,307750,0,0.000000
307750,308000,0,0.000000
308000,308250,0,0.000000
308250,308500,0,0.000000
308500,308750,0,0.000000
308750,309000,0,0.000000
309000,309250,0,0.000000
309250,309500,0,0.000000
309500,309750,0,0.000000
309750,310000,0,0.000000
310000,310250,0,0.000000
310250,310500,0,0.000000
310500,310750,0,0.000000
310750,311000,0,0.000000
311000,311250,0,0.000000
311250,311500,0,0.000000
311500,311750,0,0.000000
311750,312000,0,0.000000
312000,312250,0,0.000000
312250,312500,0,0.000000
312500,312750,0,0.000000
312750,313000,0,0.000000
313000,313250,0,0.000000
313250,313500,0,0.000000
313500,313750,0,0.000000
313750,314000,0,0.000000
314000,314250,0,0.000000
314250,314500,0,0.000000
314500,314750,0,0.000000
314750,315000,0,0.000000
315000,315250,0,0.000000
315250,315500,0,0.000000
315500,315750,0,0.000000
315750,316000,0,0.000000
316000,316250,0,0.000000
316250,316500,0,0.000000
316500,316750,0,0.000000
316750,317000,0,0.000000
317000,317250,0,0.000000
317250,317500,0,0.000000
317500,317750,0,0.000000
317750,318000,0,0.000000
318000,318250,0,0.000000
318250,318500,0,0.000000
318500,318750,0,0.000000
318750,319000,0,0.000000
319000,319250,0,0.000000
319250,319500,0,0.000000
319500,319750,0,0.000000
319750,320000,0,0.000000
320000,320250,0,0.000000
320250,320500,0,0.000000
320500,320750,0,0.000000
320750,321000,0,0.000000
321000,321250,0,0.000000
321250,321500,0,0.000000
321500,321750,0,0.000000
321750,322000,0,0.000000
322000,322250,0,0.000000
322250,322500,0,0.000000
322500,322750,0,0.000000
322750,323000,0,0.000000
323000,323250,0,0.000000
323250,323500,0,0.000000
323500,323750,0,0.000000
323750,324000,0,0.000000
324000,324250,0,0.000000
324250,324500,0,0.000000
324500,324750,0,0.000000
324750,325000,0,0.000000
325000,325250,0,0.000000
325250,325500,0,0.000000
325500,325750,0,0.000000
325750,326000,0,0.000000
326000,326250,0,0.000000
326250,326500,0,0.000000
326500,326750,0,0.000000
326750,327000,1,0.010000
327000,327250,0,0.000000
327250,327500,0,0.000000
327500,327750,0,0.000000
327750,328000,0,0.000000
328000,328250,0,0.000000
328250,328500,0,0.000000
328500,328750,0,0.000000
328750,329000,0,0.000000
329000,329250,0,0.000000
329250,329500,0,0.000000
329500,329750,0,0.000000
329750,330000,0,0.000000
330000,330250,0,0.000000
330250,330500,0,0.000000
330500,330750,0,0.000000
330750,331000,0,0.000000
331000,331250,0,0.000000
331250,331500,0,0.000000
331500,331750,0,0.000000
331750,332000,0,0.000000
332000,332250,0,0.000000
332250,332500,0,0.000000
332500,332750,0,0.000000
332750,333000,0,0.000000
333000,333250,1,0.010000
333250,333500,0,0.000000
333500,333750,0,0.000000
333750,334000,0,0.000000
334000,334250,0,0.000000
334250,334500,0,0.000000
334500,334750,0,0.000000
334750,335000,0,0.000000
335000,335250,0,0.000000
335250,335500,0,0.000000
335500,335750,0,0.000000
335750,336000,0,0.000000
336000,336250,0,0.000000
336250,336500,0,0.000000
336500,336750,0,0.000000
336750,337000,0,0.000000
337000,337250,0,0.000000
337250,337500,0,0.000000
337500,337750,0,0.000000
337750,338000,0,0.000000
338000,338250,0,0.000000
338250,338500,0,0.000000
338500,338750,0,0.000000
338750,339000,0,0.000000
339000,339250,0,0.000000
339250,339500,0,0.000000
339500,339750,0,0.000000
339750,340000,0,0.000000
340000,340250,0,0.000000
340250,340500,0,0.000000
340500,340750,0,0.000000
340750,341000,0,0.000000
341000,341250,0,0.000000
341250,341500,0,0.000000
341500,341750,0,0.000000
341750,342000,0,0.000000
342000,342250,0,0.000000
342250,342500,0,0.000000
342500,342750,0,0.000000
342750,343000,0,0.000000
343000,343250,0,0.000000
343250,343500,0,0.000000
343500,343750,0,0.000000
343750,344000,0,0.000000
344000,344250,0,0.000000
344250,344500,0,0.000000
344500,344750,0,0.000000
344750,345000,0,0.000000
345000,345250,0,0.000000
345250,345500,0,0.000000
345500,345750,0,0.000000
345750,346000,0,0.000000
346000,346250,0,0.000000
346250,346500,0,0.000000
346500,346750,0,0.000000
346750,347000,0,0.000000
347000,347250,0,0.000000
347250,347500,0,0.000000
347500,347750,0,0.000000
347750,348000,0,0.000000
348000,348250,0,0.000000
348250,348500,0,0.000000
348500,348750,0,0.000000
348750,349000,0,0.000000
349000,349250,0,0.000000
349250,349500,0,0.000000
349500,349750,0,0.000000
349750,350000,0,0.000000
350000,350250,0,0.000000
350250,350500,0,0.000000
350500,350750,0,0.000000
350750,351000,0,0.000000
351000,351250,0,0.000000
351250,351500,0,0.000000
351500,351750,0,0.000000
351750,352000,0,0.000000
352000,352250,0,0.000000
352250,352500,0,0.000000
352500,352750,0,0.000000
352750,353000,1,0.010000
353000,353250,0,0.000000
353250,353500,0,0.000000
353500,353750,0,0.000000
353750,354000,0,0.000000
354000,354250,0,0.000000
354250,354500,0,0.000000
354500,354750,0,0.000000
354750,355000,0,0.000000
355000,355250,0,0.000000
355250,355500,0,0.000000
355500,355750,0,0.000000
355750,356000,0,0.000000
356000,356250,0,0.000000
356250,356500,0,0.000000
356500,356750,0,0.000000
356750,357000,0,0.000000
357000,357250,0,0.000000
357250,357500,0,0.000000
357500,357750,0,0.000000
357750,358000,0,0.000000
358000,358250,0,0.000000
358250,358500,0,0.000000
358500,358750,0,0.000000
358750,359000,0,0.000000
359000,359250,0,0.000000
359250,359500,0,0.000000
359500,359750,0,0.000000
359750,360000,0,0.000000
360000,360250,0,0.000000
360250,360500,0,0.000000
360500,360750,0,0.000000
360750,361000,0,0.000000
361000,361250,0,0.000000
361250,361500,0,0.000000
361500,361750,0,0.000000
361750,362000,0,0.000000
362000,362250,0,0.000000
362250,362500,0,0.000000
362500,362750,0,0.000000
362750,363000,0,0.000000
363000,363250,0,0.000000
363250,363500,0,0.000000
363500,363750,0,0.000000
363750,364000,0,0.000000
364000,364250,0,0.000000
364250,364500,0,0.000000
364500,364750,0,0.000000
364750,365000,0,0.000000
365000,365250,0,0.000000
365250,365500,0,0.000000
365500,365750,0,0.000000
365750,366000,0,0.000000
366000,366250,0,0.000000
366250,366500,0,0.000000
366500,366750,0,0.000000
366750,367000,0,0.000000
367000,367250,0,0.000000
367250,367500,0,0.000000
367500,367750,0,0.000000
367750,368000,0,0.000000
368000,368250,0,0.000000
368250,368500,0,0.000000
368500,368750,0,0.000000
368750,369000,0,0.000000
369000,369250,0,0.000000
369250,369500,0,0.000000
369500,369750,0,0.000000
369750,370000,0,0.000000
370000,370250,0,0.000000
370250,370500,0,0.000000
370500,370750,0,0.000000
370750,371000,0,0.000000
371000,371250,0,0.000000
371250,371500,0,0.000000
371500,371750,0,0.000000
371750,372000,0,0.000000
372000,372250,0,0.000000
372250,372500,0,0.000000
372500,372750,0,0.000000
372750,373000,0,0.000000
373000,373250,0,0.000000
373250,373500,0,0.000000
373500,373750,0,0.000000
373750,374000,0,0.000000
374000,374250,0,0.000000
374250,374500,0,0.000000
374500,374750,0,0.000000
374750,375000,0,0.000000
375000,375250,0,0.000000
375250,375500,0,0.000000
375500,375750,0,0.000000
375750,376000,0,0.000000
376000,376250,0,0.000000
376250,376500,0,0.000000
376500,376750,0,0.000000
376750,377000,0,0.000000
377000,377250,0,0.000000
377250,377500,0,0.000000
377500,377750,0,0.000000
377750,378000,0,0.000000
378000,378250,0,0.000000
378250,378500,0,0.000000
378500,378750,0,0.000000
378750,379000,0,0.000000
379000,379250,0,0.000000
379250,379500,0,0.000000
379500,379750,0,0.000000
379750,380000,0,0.000000
380000,380250,0,0.000000
380250,380500,0,0.000000
380500,380750,0,0.000000
380750,381000,0,0.000000
381000,381250,0,0.000000
381250,381500,0,0.000000
381500,381750,0,0.000000
381750,382000,0,0.000000
382000,382250,0,0.000000
382250,382500,0,0.000000
382500,382750,0,0.000000
382750,383000,0,0.000000
383000,383250,0,0.000000
383250,383500,0,0.000000
383500,383750,0,0.000000
383750,384000,0,0.000000
384000,384250,0,0.000000
384250,384500,0,0.000000
384500,384750,0,0.000000
384750,385000,0,0.000000
385000,385250,0,0.000000
385250,385500,0,0.000000
385500,385750,0,0.000000
385750,386000,0,0.000000
386000,386250,0,0.000000
386250,386500,0,0.000000
386500,386750,0,0.000000
386750,387000,1,0.010000
387000,387250,0,0.000000
387250,387500,0,0.000000
387500,387750,0,0.000000
387750,388000,0,0.000000
388000,388250,0,0.000000
388250,388500,0,0.000000
388500,388750,0,0.000000
388750,389000,0,0.000000
389000,389250,0,0.000000
389250,389500,0,0.000000
389500,389750,0,0.000000
389750,390000,0,0.000000
390000,390250,0,0.000000
390250,390500,0,0.000000
390500,390750,0,0.000000
390750,391000,0,0.000000
391000,391250,0,0.000000
391250,391500,0,0.000000
391500,391750,0,0.000000
391750,392000,0,0.000000
392000,392250,0,0.000000
392250,392500,0,0.000000
392500,392750,0,0.000000
392750,393000,0,0.000000
393000,393250,0,0.000000
393250,393500,0,0.000000
393500,393750,0,0.000000
393750,394000,0,0.000000
394000,394250,0,0.000000
394250,394500,0,0.000000
394500,394750,0,0.000000
394750,395000,0,0.000000
395000,395250,0,0.000000
395250,395500,0,0.000000
395500,395750,0,0.000000
395750,396000,0,0.000000
396000,396250,0,0.000000
396250,396500,0,0.000000
396500,396750,0,0.000000
396750,397000,0,0.000000
397000,397250,0,0.000000
397250,397500,0,0.000000
397500,397750,0,0.000000
397750,398000,0,0.000000
398000,398250,0,0.000000
398250,398500,0,0.000000
398500,398750,0,0.000000
398750,399000,0,0.000000
399000,399250,0,0.000000
399250,399500,0,0.000000
399500,399750,0,0.000000
399750,400000,0,0.000000
400000,400250,0,0.000000
400250,400500,0,0.000000
400500,400750,0,0.000000
400750,401000,0,0.000000
401000,401250,0,0.000000
401250,401500,0,0.000000
401500,401750,0,0.000000
401750,402000,0,0.000000
402000,402250,0,0.000000
402250,402500,0,0.000000
402500,402750,0,0.000000
402750,403000,0,0.000000
403000,403250,0,0.000000
403250,403500,0,0.000000
403500,403750,0,0.000000
403750,404000,0,0.000000
404000,404250,0,0.000000
404250,404500,0,0.000000
404500,404750,0,0.000000
404750,405000,0,0.000000
405000,405250,1,0.010000
405250,405500,0,0.000000
405500,405750,0,0.000000
405750,406000,0,0.000000
406000,406250,0,0.000000
406250,406500,0,0.000000
406500,406750,0,0.000000
406750,407000,0,0.000000
407000,407250,0,0.000000
407250,407500,0,0.000000
407500,407750,0,0.000000
407750,408000,0,0.000000
408000,408250,0,0.000000
408250,408500,0,0.000000
408500,408750,0,0.000000
408750,409000,0,0.000000
409000,409250,0,0.000000
409250,409500,0,0.000000
409500,409750,0,0.000000
409750,410000,0,0.000000
410000,410250,0,0.000000
410250,410500,0,0.000000
410500,410750,0,0.000000
410750,411000,1,0.010000
411000,411250,0,0.000000
411250,411500,0,0.000000
411500,411750,0,0.000000
411750,412000,0,0.000000
412000,412250,0,0.000000
412250,412500,0,0.000000
412500,412750,0,0.000000
412750,413000,0,0.000000
413000,413250,0,0.000000
413250,413500,0,0.000000
413500,413750,0,0.000000
413750,414000,0,0.000000
414000,414250,0,0.000000
414250,414500,0,0.000000
414500,414750,0,0.000000
414750,415000,0,0.000000
415000,415250,0,0.000000
415250,415500,0,0.000000
415500,415750,0,0.000000
415750,416000,0,0.000000
416000,416250,0,0.000000
416250,416500,0,0.000000
416500,416750,0,0.000000
416750,417000,0,0.000000
417000,417250,0,0.000000
417250,417500,0,0.000000
417500,417750,0,0.000000
417750,418000,0,0.000000
418000,418250,0,0.000000
418250,418500,0,0.000000
418500,418750,0,0.000000
418750,419000,0,0.000000
419000,419250,0,0.000000
419250,419500,0,0.000000
419500,419750,0,0.000000
419750,420000,0,0.000000
420000,420250,0,0.000000
420250,420500,0,0.000000
420500,420750,0,0.000000
420750,421000,0,0.000000
421000,421250,0,0.000000
421250,421500,0,0.000000
421500,421750,0,0.000000
421750,422000,0,0.000000
422000,422250,0,0.000000
422250,422500,0,0.000000
422500,422750,0,0.000000
422750,423000,0,0.000000
423000,423250,0,0.000000
423250,423500,0,0.000000
423500,423750,0,0.000000
423750,424000,0,0.000000
424000,424250,0,0.000000
424250,424500,0,0.000000
424500,424750,0,0.000000
424750,425000,0,0.000000
425000,425250,0,0.000000
425250,425500,0,0.000000
425500,425750,0,0.000000
425750,426000,0,0.000000
426000,426250,0,0.000000
426250,426500,0,0.000000
426500,426750,0,0.000000
426750,427000,0,0.000000
427000,427250,0,0.000000
427250,427500,0,0.000000
427500,427750,0,0.000000
427750,428000,0,0.000000
428000,428250,0,0.000000
428250,428500,0,0.000000
428500,428750,0,0.000000
428750,429000,0,0.000000
429000,429250,0,0.000000
429250,429500,0,0.000000
429500,429750,0,0.000000
429750,430000,0,0.000000
430000,430250,0,0.000000
430250,430500,0,0.000000
430500,430750,0,0.000000
430750,431000,0,0.000000
431000,431250,0,0.000000
431250,431500,0,0.000000
431500,431750,0,0.000000
431750,432000,0,0.000000
432000,432250,0,0.000000
432250,432500,0,0.000000
432500,432750,0,0.000000
432750,433000,0,0.000000
433000,433250,0,0.000000
433250,433500,0,0.000000
433500,433750,0,0.000000
433750,434000,0,0.000000
434000,434250,0,0.000000
434250,434500,0,0.000000
434500,434750,0,0.000000
434750,435000,0,0.000000
435000,435250,0,0.000000
435250,435500,0,0.000000
435500,435750,0,0.000000
435750,436000,0,0.000000
436000,436250,0,0.000000
436250,436500,0,0.000000
436500,436750,0,0.000000
436750,437000,0,0.000000
437000,437250,0,0.000000
437250,437500,0,0.000000
437500,437750,0,0.000000
437750,438000,0,0.000000
438000,438250,0,0.000000
438250,438500,0,0.000000
438500,438750,0,0.000000
438750,439000,0,0.000000
439000,439250,0,0.000000
439250,439500,0,0.000000
439500,439750,0,0.000000
439750,440000,0,0.000000
440000,440250,0,0.000000
440250,440500,0,0.000000
440500,440750,0,0.000000
440750,441000,0,0.000000
441000,441250,0,0.000000
441250,441500,0,0.000000
441500,441750,0,0.000000
441750,442000,0,0.000000
442000,442250,0,0.000000
442250,442500,0,0.000000
442500,442750,0,0.000000
442750,443000,0,0.000000
443000,443250,0,0.000000
443250,443500,0,0.000000
443500,443750,0,0.000000
443750,444000,0,0.000000
444000,444250,0,0.000000
444250,444500,0,0.000000
444500,444750,0,0.000000
444750,445000,0,0.000000
445000,445250,0,0.000000
445250,445500,0,0.000000
445500,445750,0,0.000000
445750,446000,0,0.000000
446000,446250,0,0.000000
446250,446500,0,0.000000
446500,446750,0,0.000000
446750,447000,0,0.000000
447000,447250,0,0.000000
447250,447500,0,0.000000
447500,447750,0,0.000000
447750,448000,0,0.000000
448000,448250,0,0.000000
448250,448500,0,0.000000
448500,448750,0,0.000000
448750,449000,0,0.000000
449000,449250,0,0.000000
449250,449500,0,0.000000
449500,449750,0,0.000000
449750,450000,0,0.000000
450000,450250,0,0.000000
450250,450500,0,0.000000
450500,450750,0,0.000000
450750,451000,0,0.000000
451000,451250,0,0.000000
451250,451500,0,0.000000
451500,451750,0,0.000000
451750,452000,0,0.000000
452000,452250,0,0.000000
452250,452500,0,0.000000
452500,452750,0,0.000000
452750,453000,0,0.000000
453000,453250,0,0.000000
453250,453500,0,0.000000
453500,453750,0,0.000000
453750,454000,0,0.000000
454000,454250,0,0.000000
454250,454500,0,0.000000
454500,454750,0,0.000000
454750,455000,0,0.000000
455000,455250,0,0.000000
455250,455500,0,0.000000
455500,455750,0,0.000000
455750,456000,0,0.000000
456000,456250,0,0.000000
456250,456500,0,0.000000
456500,456750,0,0.000000
456750,457000,0,0.000000
457000,457250,0,0.000000
457250,457500,0,0.000000
457500,457750,0,0.000000
457750,458000,0,0.000000
458000,458250,0,0.000000
458250,458500,0,0.000000
458500,458750,0,0.000000
458750,459000,0,0.000000
459000,459250,0,0.000000
459250,459500,0,0.000000
459500,459750,0,0.000000
459750,460000,0,0.000000
460000,460250,0,0.000000
460250,460500,0,0.000000
460500,460750,0,0.000000
460750,461000,0,0.000000
461000,461250,0,0.000000
461250,461500,0,0.000000
461500,461750,0,0.000000
461750,462000,0,0.000000
462000,462250,0,0.000000
462250,462500,0,0.000000
462500,462750,0,0.000000
462750,463000,0,0.000000
463000,463250,0,0.000000
463250,463500,0,0.000000
463500,463750,0,0.000000
463750,464000,0,0.000000
464000,464250,0,0.000000
464250,464500,0,0.000000
464500,464750,0,0.000000
464750,465000,0,0.000000
465000,465250,0,0.000000
465250,465500,0,0.000000
465500,465750,0,0.000000
465750,466000,0,0.000000
466000,466250,0,0.000000
466250,466500,0,0.000000
466500,466750,0,0.000000
466750,467000,0,0.000000
467000,467250,0,0.000000
467250,467500,0,0.000000
467500,467750,0,0.000000
467750,468000,0,0.000000
468000,468250,0,0.000000
468250,468500,0,0.000000
468500,468750,0,0.000000
468750,469000,0,0.000000
469000,469250,0,0.000000
469250,469500,0,0.000000
469500,469750,0,0.000000
469750,470000,0,0.000000
470000,470250,0,0.000000
470250,470500,0,0.000000
470500,470750,0,0.000000
470750,471000,0,0.000000
471000,471250,0,0.000000
471250,471500,0,0.000000
471500,471750,0,0.000000
471750,472000,0,0.000000
472000,472250,0,0.000000
472250,472500,0,0.000000
472500,472750,0,0.000000
472750,473000,0,0.000000
473000,473250,0,0.000000
473250,473500,0,0.000000
473500,473750,0,0.000000
473750,474000,0,0.000000
474000,474250,0,0.000000
474250,474500,0,0.000000
474500,474750,0,0.000000
474750,475000,0,0.000000
475000,475250,0,0.000000
475250,475500,0,0.000000
475500,475750,0,0.000000
475750,476000,0,0.000000
476000,476250,0,0.000000
476250,476500,0,0.000000
476500,476750,0,0.000000
476750,477000,0,0.000000
477000,477250,0,0.000000
477250,477500,0,0.000000
477500,477750,0,0.000000
477750,478000,0,0.000000
478000,478250,0,0.000000
478250,478500,0,0.000000
478500,478750,0,0.000000
478750,479000,0,0.000000
479000,479250,0,0.000000
479250,479500,0,0.000000
479500,479750,0,0.000000
479750,480000,0,0.000000
480000,480250,0,0.000000
480250,480500,0,0.000000
480500,480750,0,0.000000
480750,481000,0,0.000000
481000,481250,0,0.000000
481250,481500,0,0.000000
481500,481750,0,0.000000
481750,482000,0,0.000000
482000,482250,0,0.000000
482250,482500,0,0.000000
482500,482750,0,0.000000
482750,483000,0,0.000000
483000,483250,0,0.000000
483250,483500,0,0.000000
483500,483750,0,0.000000
483750,484000,0,0.000000
484000,484250,0,0.000000
484250,484500,0,0.000000
484500,484750,0,0.000000
484750,485000,0,0.000000
485000,485250,0,0.000000
485250,485500,0,0.000000
485500,485750,0,0.000000
485750,486000,0,0.000000
486000,486250,0,0.000000
486250,486500,0,0.000000
486500,486750,1,0.010000
486750,487000,0,0.000000
487000,487250,0,0.000000
487250,487500,0,0.000000
487500,487750,0,0.000000
487750,488000,0,0.000000
488000,488250,0,0.000000
488250,488500,0,0.000000
488500,488750,0,0.000000
488750,489000,0,0.000000
489000,489250,0,0.000000
489250,489500,0,0.000000
489500,489750,0,0.000000
489750,490000,0,0.000000
490000,490250,0,0.000000
490250,490500,0,0.000000
490500,490750,0,0.000000
490750,491000,0,0.000000
491000,491250,0,0.000000
491250,491500,0,0.000000
491500,491750,0,0.000000
491750,492000,0,0.000000
492000,492250,0,0.000000
492250,492500,0,0.000000
492500,492750,0,0.000000
492750,493000,0,0.000000
493000,493250,0,0.000000
493250,493500,0,0.000000
493500,493750,0,0.000000
493750,494000,0,0.000000
494000,494250,0,0.000000
494250,494500,0,0.000000
494500,494750,0,0.000000
494750,495000,0,0.000000
495000,495250,0,0.000000
495250,495500,0,0.000000
495500,495750,0,0.000000
495750,496000,0,0.000000
496000,496250,0,0.000000
496250,496500,0,0.000000
496500,496750,0,0.000000
496750,497000,0,0.000000
497000,497250,0,0.000000
497250,497500,0,0.000000
497500,497750,0,0.000000
497750,498000,0,0.000000
498000,498250,0,0.000000
498250,498500,0,0.000000
498500,498750,0,0.000000
498750,499000,0,0.000000
499000,499250,0,0.000000
499250,499500,0,0.000000
499500,499750,0,0.000000
499750,500000,0,0.000000
500000,500250,0,0.000000
500250,500500,0,0.000000
500500,500750,0,0.000000
500750,501000,0,0.000000
501000,501250,0,0.000000
501250,501500,0,0.000000
501500,501750,0,0.000000
501750,502000,0,0.000000
502000,502250,0,0.000000
502250,502500,0,0.000000
502500,502750,0,0.000000
502750,503000,0,0.000000
503000,503250,0,0.000000
503250,503500,0,0.000000
503500,503750,0,0.000000
503750,504000,0,0.000000
504000,504250,0,0.000000
504250,504500,0,0.000000
504500,504750,0,0.000000
504750,505000,0,0.000000
505000,505250,0,0.000000
505250,505500,0,0.000000
505500,505750,0,0.000000
505750,506000,0,0.000000
506000,506250,0,0.000000
506250,506500,0,0.000000
506500,506750,0,0.000000
506750,507000,0,0.000000
507000,507250,0,0.000000
507250,507500,0,0.000000
507500,507750,0,0.000000
507750,508000,0,0.000000
508000,508250,0,0.000000
508250,508500,0,0.000000
508500,508750,0,0.000000
508750,509000,0,0.000000
509000,509250,0,0.000000
509250,509500,0,0.000000
509500,509750,0,0.000000
509750,510000,0,0.000000
510000,510250,0,0.000000
510250,510500,0,0.000000
510500,510750,0,0.000000
510750,511000,0,0.000000
511000,511250,0,0.000000
511250,511500,0,0.000000
511500,511750,0,0.000000
511750,512000,0,0.000000
512000,512250,0,0.000000
512250,512500,0,0.000000
512500,512750,0,0.000000
512750,513000,0,0.000000
513000,513250,0,0.000000
513250,513500,0,0.000000
513500,513750,0,0.000000
513750,514000,0,0.000000
514000,514250,0,0.000000
514250,514500,0,0.000000
514500,514750,0,0.000000
514750,515000,0,0.000000
515000,515250,0,0.000000
515250,515500,0,0.000000
515500,515750,0,0.000000
515750,516000,0,0.000000
516000,516250,0,0.000000
516250,516500,0,0.000000
516500,516750,0,0.000000
516750,517000,0,0.000000
517000,517250,0,0.000000
517250,517500,0,0.000000
517500,517750,0,0.000000
517750,518000,0,0.000000
518000,518250,0,0.000000
518250,518500,0,0.000000
518500,518750,0,0.000000
518750,519000,0,0.000000
519000,519250,0,0.000000
519250,519500,0,0.000000
519500,519750,0,0.000000
519750,520000,0,0.000000
520000,520250,0,0.000000
520250,520500,0,0.000000
520500,520750,0,0.000000
520750,521000,0,0.000000
521000,521250,0,0.000000
521250,521500,0,0.000000
521500,521750,0,0.000000
521750,522000,0,0.000000
522000,522250,0,0.000000
522250,522500,0,0.000000
522500,522750,0,0.000000
522750,523000,0,0.000000
523000,523250,0,0.000000
523250,523500,0,0.000000
523500,523750,0,0.000000
523750,524000,0,0.000000
524000,524250,0,0.000000
524250,524500,0,0.000000
524500,524750,0,0.000000
524750,525000,0,0.000000
525000,525250,0,0.000000
525250,525500,0,0.000000
525500,525750,0,0.000000
525750,526000,0,0.000000
526000,526250,0,0.000000
526250,526500,0,0.000000
526500,526750,0,0.000000
526750,527000,0,0.000000
527000,527250,0,0.000000
527250,527500,0,0.000000
527500,527750,0,0.000000
527750,528000,0,0.000000
528000,528250,0,0.000000
528250,528500,0,0.000000
528500,528750,0,0.000000
528750,529000,0,0.000000
529000,529250,0,0.000000
529250,529500,0,0.000000
529500,529750,0,0.000000
529750,530000,0,0.000000
530000,530250,0,0.000000
530250,530500,0,0.000000
530500,530750,0,0.000000
530750,531000,0,0.000000
531000,531250,0,0.000000
531250,531500,0,0.000000
531500,531750,0,0.000000
531750,532000,0,0.000000
532000,532250,0,0.000000
532250,532500,0,0.000000
532500,532750,1,0.010000
532750,533000,0,0.000000
533000,533250,0,0.000000
533250,533500,0,0.000000
533500,533750,0,0.000000
533750,534000,0,0.000000
534000,534250,0,0.000000
534250,534500,1,0.010000
534500,534750,0,0.000000
534750,535000,0,0.000000
535000,535250,0,0.000000
535250,535500,0,0.000000
535500,535750,0,0.000000
535750,536000,0,0.000000
536000,536250,0,0.000000
